"state_cd","state_name","county_cd","county_nm","year","Total.Population.total.population.of.area..in.thousands","Public.Supply.population.served.by.groundwater..in.thousands","Public.Supply.population.served.by.surface.water..in.thousands","Public.Supply.total.population.served..in.thousands","Public.Supply.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..fresh..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..total..in.Mgal.d","Public.Supply.deliveries.to.domestic..in.Mgal.d","Public.Supply.deliveries.to.commercial..in.Mgal.d","Public.Supply.deliveries.to.industrial..in.Mgal.d","Public.Supply.deliveries.to.thermoelectric..in.Mgal.d","Public.Supply.total.deliveries..in.Mgal.d","Public.Supply.public.use.and.losses..in.Mgal.d","Public.Supply.per.capita.use..in.gallons.person.day","Public.Supply.reclaimed.wastewater..in.Mgal.d","Public.Supply.number.of.facilities","Domestic.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Domestic.total.self.supplied.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.population..in.thousands","Domestic.deliveries.from.public.supply..in.Mgal.d","Domestic.total.self.supplied.withdrawals..saline..in.Mgal.d","Domestic.per.capita.use..public.supplied..in.gallons.person.day","Domestic.total.self.supplied.withdrawals..in.Mgal.d","Domestic.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Domestic.consumptive.use..fresh..in.Mgal.d","Domestic.consumptive.use..saline..in.Mgal.d","Domestic.total.consumptive.use..in.Mgal.d","Domestic.per.capita.use..self.supplied..in.gallons.person.day","Domestic.reclaimed.wastewater..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Commercial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Commercial.total.self.supplied.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..in.Mgal.d","Commercial.deliveries.from.public.supply..in.Mgal.d","Commercial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Commercial.consumptive.use..fresh..in.Mgal.d","Commercial.consumptive.use..saline..in.Mgal.d","Commercial.total.consumptive.use..in.Mgal.d","Commercial.reclaimed.wastewater..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Industrial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Industrial.total.self.supplied.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..in.Mgal.d","Industrial.deliveries.from.public.supply..in.Mgal.d","Industrial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Industrial.consumptive.use..fresh..in.Mgal.d","Industrial.consumptive.use..saline..in.Mgal.d","Industrial.total.consumptive.use..in.Mgal.d","Industrial.reclaimed.wastewater..in.Mgal.d","Industrial.number.of.facilities","Livestock.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock.total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock.consumptive.use..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Stock..consumptive.use..fresh..in.Mgal.d","Livestock..Stock..consumptive.use..saline..in.Mgal.d","Livestock..Stock..total.consumptive.use..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..fresh..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..saline..in.Mgal.d","Livestock..Animal.Specialties..total.consumptive.use..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..fresh..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..in.Mgal.d","Irrigation..Total.consumptive.use..fresh..in.Mgal.d","Irrigation..Total.consumptive.use..saline..in.Mgal.d","Irrigation..Total.total.consumptive.use..in.Mgal.d","Irrigation..Total.conveyance.loss..in.Mgal.d","Irrigation..Total.sprinkler.irrigation..in.thousand.acres","Irrigation..Total.microirrigation..in.thousand.acres","Irrigation..Total.surface.irrigation..in.thousand.acres","Irrigation..Total.total.irrigation..in.thousand.acres","Irrigation..Total.reclaimed.wastewater..in.Mgal.d","Irrigation..Crop.self.supplied.groundwater.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.self.supplied.surface.water.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.total.self.supplied.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.consumptive.use.for.crops..fresh..in.Mgal.d","Irrigation..Crop.conveyance.loss.for.crops..in.Mgal.d","Irrigation..Crop.sprinkler.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.microirrigation.for.crops..in.thousand.acres","Irrigation..Crop.surface.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.total.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.reclaimed.wastewater.for.crops..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.groundwater.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.surface.water.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.total.self.supplied.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.consumptive.use.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.conveyance.loss.for.golf.courses..in.Mgal.d","Irrigation..Golf.Courses.sprinkler.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.microirrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.surface.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.total.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.reclaimed.wastewater.for.golf.courses..in.Mgal.d","masterid"
"08","Colorado","095","Phillips County",2010,4.442,"3.301","0.000","3.301","0.86","0.00","0.86","0","0.00","0.00","0.86","0.00","0.86","0.65","-","-","-","-","-","261","-","-","0.22","-","-","0","-","-","0.22","1.141","0.650","-","197","-","0.87","-","-","-","193","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.36","0.04","0.40","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","57.33","-","57.33","0.06","-","0.06","57.39","-","57.39","-","-","-","-","64.46","0.00","2.23","66.69","-","57.33","0.00","57.33","-","-","64.41","0.00","2.23","66.64","-","0.00","0.06","0.06","-","-","0.05","0.00","0.00","0.05","0.00","08095"
"08","Colorado","095","Phillips County",2015,4.349,"3.210","0.000","3.21","0.8","0.00","0.80","0","0.00","0.00","0.8","0.00","0.80","0.64","-","-","-","-","-","249","-","-","0.23","-","-","0","-","-","0.23","1.139","0.640","-","199","-","0.87","-","-","-","202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.34","0.04","0.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","73.56","-","73.56","0.06","-","0.06","73.62","-","73.62","53.39","-","53.39","-","66.33","0.00","1.8","68.13","-","73.56","0.00","73.56","53.35","-","66.16","0.00","1.80","67.96","-","0.00","0.06","0.06","0.04","-","0.17","0.00","0.00","0.17","0.00","08095"
"08","Colorado","099","Prowers County",1985,14.14,"13.190","0.000","13.19","2.59","-","-","0","-","-","2.59","-","-","2.19","0.23","0.05","0.00","2.47","-","-","-","-","0.08","-","-","0","-","-","0.08","0.95","2.190","-","166","-","2.27","0.69","-","-","84","-","0.00","-","-","0.00","-","-","0.00","-","-","0.23","-","0.03","-","-","-","0.3","0","0.3","0","0","0","0.3","0","0.3","0.05","0.35","0.11","0.00","0.11","0.00","-","-","-","-","-","0.30","-","-","0.87","-","-","1.17","-","-","1.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","117.82","-","-","327.68","-","-","445.5","-","-","191.52","-","-","141.08","17.21","-","96.54","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08099"
"08","Colorado","099","Prowers County",1990,13.35,"12.990","0.000","12.99","2.26","-","-","0","-","-","2.26","-","-","1.91","0.16","0.08","0.00","2.15","-","-","-","10","0.02","-","-","0","-","-","0.02","0.36","1.910","-","147","-","1.93","0.57","-","-","56","-","0.00","-","-","0.00","-","-","0.00","-","-","0.16","-","0.02","-","-","-","0.08","0","0.08","0.03","0","0.03","0.11","0","0.11","0.08","0.19","0.06","0.00","0.06","0.00","13","-","-","-","-","0.39","-","-","1.06","-","-","1.45","-","-","1.45","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","114","-","-","215","-","-","329","-","-","171.00","-","-","158.00","14.3","-","80.81","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08099"
"08","Colorado","099","Prowers County",1995,13.59,"13.210","0.000","13.21","3","0.00","3.00","0","0.00","0.00","3","0.00","3.00","2.53","0.23","0.12","0.00","2.88","0.12","227","0.00","10","0.03","0.00","0.03","0","0.00","0.00","0.03","0.38","2.530","0.00","192","0.03","2.56","0.76","0.00","0.76","79","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.23","0.23","0.03","0.00","0.03","0.00","0.07","0","0.07","0.03","0","0.03","0.1","0","0.1","0.12","0.22","0.07","0.00","0.07","0.00","15","-","-","-","-","0.36","0.00","0.36","1.00","0.00","1.00","1.36","0.00","1.36","1.36","0.00","1.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","139.7","0.00","139.70","538.19","0.00","538.19","677.89","0.00","677.89","305.96","0.00","305.96","205.60","18.88","0.00","105.89","124.77","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08099"
"08","Colorado","099","Prowers County",2000,14.48,"-","-","12.99","1.96","-","-","0.01","-","-","1.97","-","-","-","-","-","-","-","-","-","-","-","0.18","-","-","0","-","-","0.18","1.49","-","-","-","-","-","-","-","-","121","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.01","0","0.01","0","0","0","0.01","0","0.01","-","-","-","-","-","-","-","0.30","0.82","1.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","87.45","-","-","332.47","-","-","419.92","-","-","-","-","-","-","12.21","0.10","97.43","109.74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08099"
"08","Colorado","099","Prowers County",2005,13.892,"10.293","0.000","10.293","1.8","0.00","1.80","0","0.00","0.00","1.8","0.00","1.80","1.34","-","-","-","-","-","175","-","-","0.47","-","-","0","-","-","0.47","3.599","1.340","-","130","-","1.81","-","-","-","131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0.25","0","0.25","0.25","0","0.25","-","-","-","-","-","-","-","0.32","0.90","1.22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.47","-","27.47","360.27","-","360.27","387.74","-","387.74","-","-","-","-","1.44","0.16","99.85","101.45","-","27.47","360.27","387.74","-","-","1.39","0.16","99.85","101.40","-","0.00","0.00","0.00","-","-","0.05","0.00","0.00","0.05","0.00","08099"
"08","Colorado","099","Prowers County",2010,12.551,"11.979","0.000","11.979","2.62","0.00","2.62","0","0.00","0.00","2.62","0.00","2.62","1.56","-","-","-","-","-","219","-","-","0.07","-","-","0","-","-","0.07","0.572","1.560","-","130","-","1.63","-","-","-","122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.81","0.92","1.73","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39.23","-","39.23","104.57","-","104.57","143.8","-","143.80","-","-","-","-","45.53","0.42","100.99","146.94","-","39.23","104.57","143.80","-","-","45.48","0.42","100.99","146.89","-","0.00","0.00","0.00","-","-","0.05","0.00","0.00","0.05","0.00","08099"
"08","Colorado","099","Prowers County",2015,11.954,"11.420","0.000","11.42","1.88","0.00","1.88","0.03","0.00","0.03","1.91","0.00","1.91","1.37","-","-","-","-","-","167","-","-","0.06","-","-","0","-","-","0.06","0.534","1.370","-","120","-","1.43","-","-","-","112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.58","0.66","1.24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32.29","-","32.29","78.1","-","78.10","110.39","-","110.39","104.00","-","104.00","-","40.75","0.05","70.8","111.60","-","32.29","78.10","110.39","103.92","-","40.70","0.05","70.80","111.55","-","0.00","0.00","0.00","0.08","-","0.05","0.00","0.00","0.05","0.11","08099"
"08","Colorado","115","Sedgwick County",1985,3.12,"2.240","0.000","2.24","0.59","-","-","0","-","-","0.59","-","-","0.48","0.09","0.00","0.00","0.57","-","-","-","-","0.07","-","-","0","-","-","0.07","0.88","0.480","-","214","-","0.55","0.21","-","-","80","-","0.00","-","-","0.00","-","-","0.00","-","-","0.09","-","0.03","-","-","-","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","0.22","-","-","0.08","-","-","0.30","-","-","0.30","-","-","-","-","-","-","-","-","-","-","-","-","-","-","78.01","-","-","39.37","-","-","117.38","-","-","62.18","-","-","19.66","19.37","-","35.81","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08115"
"08","Colorado","115","Sedgwick County",1990,2.69,"1.850","0.000","1.85","0.56","-","-","0","-","-","0.56","-","-","0.45","0.08","0.00","0.00","0.53","-","-","-","3","0.07","-","-","0","-","-","0.07","0.84","0.450","-","243","-","0.52","0.16","-","-","83","-","0.00","-","-","0.00","-","-","0.00","-","-","0.08","-","0.01","-","-","-","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","3","-","-","-","-","0.22","-","-","0.08","-","-","0.30","-","-","0.30","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","57.4","-","-","36.09","-","-","93.49","-","-","61.44","-","-","16.67","18.29","-","33.81","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08115"
"08","Colorado","115","Sedgwick County",1995,2.61,"1.840","0.000","1.84","0.47","0.00","0.47","0","0.00","0.00","0.47","0.00","0.47","0.37","0.08","0.00","0.00","0.45","0.02","255","0.00","3","0.07","0.00","0.07","0","0.00","0.00","0.07","0.77","0.370","0.00","201","0.07","0.44","0.13","0.00","0.13","91","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.08","0.08","0.01","0.00","0.01","0.00","0.01","0","0.01","0","0","0","0.01","0","0.01","0.00","0.01","0.00","0.00","0.00","0.00","4","-","-","-","-","0.27","0.00","0.27","0.10","0.00","0.10","0.37","0.00","0.37","0.37","0.00","0.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","51.85","0.00","51.85","41.86","0.00","41.86","93.71","0.00","93.71","57.78","0.00","57.78","18.66","18.99","0.00","35.08","54.07","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08115"
"08","Colorado","115","Sedgwick County",2000,2.75,"-","-","1.84","0.29","-","-","0","-","-","0.29","-","-","-","-","-","-","-","-","-","-","-","0.11","-","-","0","-","-","0.11","0.91","-","-","-","-","-","-","-","-","121","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.34","0.12","0.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","61.99","-","-","49.67","-","-","111.66","-","-","-","-","-","-","33.27","0.00","27.34","60.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08115"
"08","Colorado","115","Sedgwick County",2005,2.529,"1.982","0.000","1.982","0.63","0.00","0.63","0","0.00","0.00","0.63","0.00","0.63","0.53","-","-","-","-","-","318","-","-","0.15","-","-","0","-","-","0.15","0.547","0.530","-","267","-","0.68","-","-","-","274","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.28","0.10","0.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","37.78","-","37.78","41.95","-","41.95","79.73","-","79.73","-","-","-","-","27.23","0.00","16.05","43.28","-","37.78","41.95","79.73","-","-","27.23","0.00","16.05","43.28","-","0.00","0.00","0.00","-","-","0.00","0.00","0.00","0.00","0.00","08115"
"08","Colorado","115","Sedgwick County",2010,2.379,"1.982","0.000","1.982","0.53","0.00","0.53","0","0.00","0.00","0.53","0.00","0.53","0.41","-","-","-","-","-","267","-","-","0.08","-","-","0","-","-","0.08","0.397","0.410","-","207","-","0.49","-","-","-","202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.12","0.04","0.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","15.08","-","15.08","45.57","-","45.57","60.65","-","60.65","-","-","-","-","31.88","0.00","16.15","48.03","-","15.08","45.57","60.65","-","-","31.88","0.00","16.15","48.03","-","0.00","0.00","0.00","-","-","0.00","0.00","0.00","0.00","0.00","08115"
"08","Colorado","115","Sedgwick County",2015,2.399,"1.960","0.000","1.96","0.69","0.00","0.69","0","0.00","0.00","0.69","0.00","0.69","0.41","-","-","-","-","-","352","-","-","0.09","-","-","0","-","-","0.09","0.439","0.410","-","209","-","0.50","-","-","-","205","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.11","0.04","0.15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","38.8","-","38.80","34.79","-","34.79","73.59","-","73.59","36.31","-","36.31","-","36.1","0.00","7.35","43.45","-","38.80","34.79","73.59","36.31","-","36.10","0.00","7.35","43.45","-","0.00","0.00","0.00","0.00","-","0.00","0.00","0.00","0.00","0.00","08115"
"08","Colorado","121","Washington County",1985,5.35,"2.400","0.000","2.4","0.5","-","-","0","-","-","0.5","-","-","0.42","0.05","0.02","0.00","0.49","-","-","-","-","0.23","-","-","0","-","-","0.23","2.95","0.420","-","175","-","0.65","0.17","-","-","78","-","0.07","-","-","0.00","-","-","0.07","-","-","0.05","-","0.02","-","-","-","0","0","0","0","0","0","0","0","0","0.02","0.02","0.01","0.00","0.01","0.00","-","-","-","-","-","0.76","-","-","0.14","-","-","0.90","-","-","0.90","-","-","-","-","-","-","-","-","-","-","-","-","-","-","44.85","-","-","3.07","-","-","47.92","-","-","35.61","-","-","3.47","30.31","-","10.1","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08121"
"08","Colorado","121","Washington County",1990,4.81,"2.300","0.000","2.3","0.52","-","-","0","-","-","0.52","-","-","0.43","0.05","0.03","0.00","0.51","-","-","-","2","0.19","-","-","0","-","-","0.19","2.51","0.430","-","187","-","0.62","0.19","-","-","76","-","0.02","-","-","0.00","-","-","0.02","-","-","0.05","-","0.01","-","-","-","0.08","0","0.08","0.03","0","0.03","0.11","0","0.11","0.03","0.14","0.04","0.00","0.04","0.00","6","-","-","-","-","0.83","-","-","0.14","-","-","0.97","-","-","0.97","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","44.56","-","-","2.75","-","-","47.31","-","-","38.14","-","-","2.71","30.68","-","10.23","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08121"
"08","Colorado","121","Washington County",1995,4.69,"2.250","0.000","2.25","0.51","0.00","0.51","0","0.00","0.00","0.51","0.00","0.51","0.43","0.05","0.03","0.00","0.51","0.00","227","0.00","2","0.19","0.00","0.19","0","0.00","0.00","0.19","2.44","0.430","0.00","191","0.19","0.62","0.19","0.00","0.19","78","-","0.02","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.02","0.05","0.07","0.01","0.00","0.01","0.00","0.07","0","0.07","0.03","0","0.03","0.1","0","0.1","0.03","0.13","0.04","0.00","0.04","0.00","9","-","-","-","-","0.86","0.00","0.86","0.15","0.00","0.15","1.01","0.00","1.01","1.01","0.00","1.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","41.67","0.00","41.67","2.58","0.00","2.58","44.25","0.00","44.25","35.58","0.00","35.58","2.58","27.5","0.00","9.16","36.66","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08121"
"08","Colorado","121","Washington County",2000,4.93,"-","-","2.22","0.34","-","-","0","-","-","0.34","-","-","-","-","-","-","-","-","-","-","-","0.32","-","-","0","-","-","0.32","2.71","-","-","-","-","-","-","-","-","118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.01","0","0.01","0","0","0","0.01","0","0.01","-","-","-","-","-","-","-","0.65","0.11","0.76","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","57.92","-","-","5.65","-","-","63.57","-","-","-","-","-","-","46.31","0.00","7.79","54.10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08121"
"08","Colorado","121","Washington County",2005,4.633,"2.530","0.000","2.53","0.69","0.00","0.69","0","0.00","0.00","0.69","0.00","0.69","0.33","-","-","-","-","-","273","-","-","0.28","-","-","0","-","-","0.28","2.103","0.330","-","130","-","0.61","-","-","-","133","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.57","0.10","0.67","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","43.91","-","43.91","6.09","-","6.09","50","-","50.00","-","-","-","-","35.36","0.00","7.17","42.53","-","43.86","6.09","49.95","-","-","35.34","0.00","7.17","42.51","-","0.05","0.00","0.05","-","-","0.02","0.00","0.00","0.02","0.00","08121"
"08","Colorado","121","Washington County",2010,4.814,"2.314","0.000","2.314","0.52","0.00","0.52","0","0.00","0.00","0.52","0.00","0.52","0.25","-","-","-","-","-","225","-","-","0.27","-","-","0","-","-","0.27","2.5","0.250","-","108","-","0.52","-","-","-","108","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.61","0.11","0.72","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","57.13","-","57.13","13.53","-","13.53","70.66","-","70.66","-","-","-","-","39.55","0.00","6.98","46.53","-","57.09","13.53","70.62","-","-","39.53","0.00","6.98","46.51","-","0.04","0.00","0.04","-","-","0.02","0.00","0.00","0.02","0.00","08121"
"08","Colorado","121","Washington County",2015,4.864,"2.340","0.000","2.34","0.35","0.00","0.35","0","0.00","0.00","0.35","0.00","0.35","0.26","-","-","-","-","-","150","-","-","0.28","-","-","0","-","-","0.28","2.524","0.260","-","111","-","0.54","-","-","-","111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","0.55","0.10","0.65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","40.74","-","40.74","5.44","-","5.44","46.18","-","46.18","24.05","-","24.05","-","33.11","0.00","4.88","37.99","-","40.70","5.44","46.14","24.01","-","33.09","0.00","4.88","37.97","-","0.04","0.00","0.04","0.04","-","0.02","0.00","0.00","0.02","0.00","08121"
